Location,FIPS,"Life expectancy, 1980","Life expectancy, 1985","Life expectancy, 1990","Life expectancy, 1995","Life expectancy, 2000","Life expectancy, 2005","Life expectancy, 2010","Life expectancy, 2014"
"Grand Forks County, North Dakota",38035,"76.27 (75.74, 76.78)","76.83 (76.36, 77.32)","77.60 (77.18, 78.06)","77.93 (77.51, 78.37)","78.51 (78.10, 78.91)","79.17 (78.72, 79.59)","79.80 (79.33, 80.26)","79.92 (79.43, 80.40)"
"Grant County, North Dakota",38037,"76.15 (75.14, 77.12)","77.00 (76.13, 77.86)","77.54 (76.67, 78.37)","77.89 (77.14, 78.72)","78.65 (77.90, 79.41)","79.22 (78.39, 80.05)","80.16 (79.24, 81.09)","80.23 (79.23, 81.24)"
"Griggs County, North Dakota",38039,"75.58 (74.54, 76.56)","76.45 (75.57, 77.30)","77.02 (76.18, 77.77)","77.36 (76.55, 78.12)","78.19 (77.46, 78.97)","78.79 (77.95, 79.64)","79.68 (78.77, 80.61)","79.77 (78.86, 80.74)"
"Hettinger County, North Dakota",38041,"75.79 (74.79, 76.78)","76.79 (75.95, 77.73)","77.47 (76.58, 78.30)","77.87 (77.01, 78.76)","78.75 (77.94, 79.58)","79.46 (78.57, 80.35)","80.42 (79.42, 81.39)","80.53 (79.43, 81.60)"
"Kidder County, North Dakota",38043,"76.71 (75.74, 77.69)","77.63 (76.75, 78.56)","78.18 (77.35, 79.02)","78.58 (77.75, 79.40)","79.50 (78.66, 80.29)","80.10 (79.20, 80.99)","81.09 (80.07, 82.01)","81.18 (80.09, 82.20)"
"LaMoure County, North Dakota",38045,"76.41 (75.52, 77.28)","77.39 (76.64, 78.12)","78.05 (77.36, 78.79)","78.54 (77.86, 79.27)","79.58 (78.88, 80.27)","80.21 (79.43, 80.93)","81.26 (80.45, 82.06)","81.53 (80.64, 82.38)"
"Logan County, North Dakota",38047,"76.87 (75.81, 77.89)","77.62 (76.71, 78.47)","78.19 (77.38, 79.09)","78.55 (77.72, 79.41)","79.34 (78.46, 80.18)","79.86 (78.90, 80.76)","80.67 (79.60, 81.69)","80.68 (79.50, 81.80)"
"McHenry County, North Dakota",38049,"75.35 (74.48, 76.25)","76.44 (75.62, 77.15)","77.12 (76.42, 77.82)","77.52 (76.87, 78.23)","78.45 (77.75, 79.18)","79.06 (78.33, 79.85)","80.13 (79.30, 80.97)","80.28 (79.38, 81.13)"
"McIntosh County, North Dakota",38051,"75.68 (74.78, 76.64)","76.63 (75.86, 77.44)","77.27 (76.49, 78.05)","77.69 (76.97, 78.46)","78.83 (78.16, 79.59)","79.40 (78.64, 80.18)","80.41 (79.59, 81.26)","80.62 (79.78, 81.44)"
"McKenzie County, North Dakota",38053,"75.12 (74.19, 76.08)","75.82 (75.04, 76.70)","76.12 (75.34, 76.92)","76.07 (75.26, 76.86)","76.65 (75.88, 77.39)","76.85 (75.96, 77.67)","77.76 (76.81, 78.70)","78.29 (77.29, 79.31)"
"McLean County, North Dakota",38055,"75.30 (74.51, 76.03)","76.10 (75.42, 76.80)","76.66 (76.03, 77.33)","77.03 (76.46, 77.66)","77.83 (77.24, 78.43)","78.29 (77.61, 78.91)","79.22 (78.50, 79.90)","79.37 (78.67, 80.08)"
"Mercer County, North Dakota",38057,"76.34 (75.45, 77.25)","77.29 (76.55, 78.06)","77.76 (77.09, 78.42)","77.96 (77.30, 78.62)","78.63 (77.96, 79.26)","79.08 (78.35, 79.80)","79.95 (79.16, 80.76)","79.92 (79.10, 80.75)"
"Morton County, North Dakota",38059,"75.65 (74.98, 76.32)","76.45 (75.83, 77.04)","76.84 (76.28, 77.39)","77.38 (76.80, 77.92)","78.01 (77.53, 78.52)","78.56 (78.02, 79.11)","79.46 (78.87, 80.05)","79.58 (78.93, 80.16)"
"Mountrail County, North Dakota",38061,"73.02 (72.07, 73.98)","73.79 (72.99, 74.64)","74.26 (73.50, 75.04)","74.40 (73.68, 75.15)","75.02 (74.28, 75.76)","75.30 (74.52, 76.05)","76.33 (75.46, 77.17)","76.72 (75.82, 77.65)"
"Nelson County, North Dakota",38063,"75.14 (74.27, 76.04)","75.69 (74.93, 76.50)","76.01 (75.25, 76.76)","76.08 (75.38, 76.80)","76.76 (76.05, 77.49)","77.05 (76.24, 77.85)","77.63 (76.72, 78.56)","77.58 (76.65, 78.52)"
"Oliver County, North Dakota",38065,"77.30 (75.90, 78.72)","78.37 (77.19, 79.60)","79.04 (77.88, 80.14)","79.56 (78.48, 80.68)","80.53 (79.47, 81.63)","81.12 (80.02, 82.27)","82.14 (80.99, 83.36)","82.19 (80.89, 83.61)"
"Pembina County, North Dakota",38067,"74.64 (73.81, 75.49)","75.66 (74.96, 76.40)","76.63 (75.93, 77.28)","77.32 (76.67, 77.91)","78.42 (77.80, 79.01)","79.12 (78.51, 79.74)","80.28 (79.54, 81.02)","80.56 (79.79, 81.31)"
"Pierce County, North Dakota",38069,"76.69 (75.77, 77.54)","77.26 (76.51, 78.04)","77.70 (76.97, 78.39)","77.89 (77.22, 78.61)","78.57 (77.89, 79.29)","78.83 (78.08, 79.56)","79.55 (78.71, 80.36)","79.48 (78.53, 80.37)"
"Ramsey County, North Dakota",38071,"75.16 (74.34, 75.94)","75.79 (75.10, 76.52)","76.16 (75.52, 76.81)","76.55 (75.94, 77.18)","77.32 (76.73, 77.90)","77.56 (76.93, 78.21)","78.43 (77.72, 79.16)","78.38 (77.64, 79.16)"
"Ransom County, North Dakota",38073,"74.24 (73.44, 75.15)","75.14 (74.40, 75.90)","75.70 (74.96, 76.42)","75.99 (75.28, 76.76)","76.94 (76.22, 77.67)","77.58 (76.83, 78.35)","78.59 (77.82, 79.38)","78.53 (77.66, 79.41)"
"Renville County, North Dakota",38075,"77.11 (75.99, 78.20)","77.72 (76.77, 78.66)","78.20 (77.27, 79.08)","78.33 (77.50, 79.16)","78.91 (78.08, 79.76)","79.38 (78.42, 80.28)","80.11 (79.06, 81.10)","79.98 (78.82, 81.06)"
"Richland County, North Dakota",38077,"76.14 (75.44, 76.81)","77.27 (76.65, 77.87)","77.83 (77.22, 78.44)","78.63 (78.04, 79.20)","79.63 (79.10, 80.15)","80.27 (79.74, 80.80)","81.18 (80.62, 81.80)","81.41 (80.77, 82.04)"
"Rolette County, North Dakota",38079,"71.53 (70.49, 72.51)","71.92 (71.09, 72.79)","72.03 (71.29, 72.83)","72.00 (71.25, 72.69)","72.60 (71.85, 73.26)","72.55 (71.79, 73.28)","73.11 (72.30, 73.94)","73.02 (72.06, 73.97)"
"Sargent County, North Dakota",38081,"75.02 (74.07, 75.95)","76.17 (75.32, 76.95)","77.13 (76.39, 77.87)","77.76 (77.00, 78.48)","78.78 (78.08, 79.52)","79.66 (78.84, 80.41)","80.74 (79.85, 81.57)","81.11 (80.20, 82.02)"
"Sheridan County, North Dakota",38083,"77.54 (76.44, 78.68)","78.36 (77.33, 79.33)","78.99 (78.02, 79.91)","79.57 (78.60, 80.48)","80.52 (79.59, 81.40)","81.36 (80.35, 82.33)","82.21 (81.19, 83.20)","82.44 (81.28, 83.44)"
"Sioux County, North Dakota",38085,"66.01 (64.88, 67.13)","66.58 (65.51, 67.65)","66.50 (65.55, 67.57)","66.43 (65.40, 67.49)","67.39 (66.30, 68.44)","67.37 (66.12, 68.60)","68.34 (66.85, 69.73)","68.59 (67.15, 70.05)"
"Slope County, North Dakota",38087,"77.28 (75.80, 78.83)","78.38 (76.99, 79.68)","79.20 (77.78, 80.53)","79.31 (77.92, 80.62)","80.15 (78.74, 81.47)","80.95 (79.62, 82.30)","82.06 (80.66, 83.47)","82.36 (80.82, 83.74)"
"Stark County, North Dakota",38089,"76.47 (75.80, 77.13)","77.52 (76.94, 78.08)","77.88 (77.32, 78.42)","78.40 (77.82, 78.93)","79.21 (78.72, 79.71)","79.69 (79.15, 80.20)","80.65 (80.07, 81.22)","80.68 (80.09, 81.28)"
"Steele County, North Dakota",38091,"75.43 (74.34, 76.46)","76.45 (75.53, 77.32)","77.19 (76.26, 78.04)","77.84 (76.94, 78.66)","78.83 (78.00, 79.66)","79.69 (78.80, 80.55)","80.90 (79.97, 81.85)","81.17 (80.13, 82.19)"
"Stutsman County, North Dakota",38093,"75.86 (75.19, 76.49)","76.62 (76.09, 77.20)","77.25 (76.74, 77.75)","77.55 (77.02, 78.04)","78.27 (77.77, 78.75)","78.71 (78.17, 79.24)","79.42 (78.83, 79.99)","79.46 (78.83, 80.05)"
"Towner County, North Dakota",38095,"76.05 (75.01, 77.08)","76.78 (75.83, 77.70)","77.29 (76.38, 78.15)","77.55 (76.66, 78.38)","78.37 (77.51, 79.23)","78.70 (77.73, 79.69)","79.52 (78.49, 80.56)","79.52 (78.43, 80.69)"
"Traill County, North Dakota",38097,"75.81 (75.05, 76.57)","76.66 (75.96, 77.35)","77.35 (76.71, 78.01)","77.84 (77.21, 78.44)","78.78 (78.12, 79.40)","79.55 (78.87, 80.19)","80.54 (79.81, 81.21)","80.60 (79.80, 81.32)"
"Walsh County, North Dakota",38099,"74.79 (74.04, 75.54)","75.56 (74.88, 76.19)","76.18 (75.56, 76.80)","76.59 (75.97, 77.26)","77.56 (76.92, 78.16)","78.03 (77.31, 78.69)","79.16 (78.42, 79.90)","79.14 (78.39, 79.93)"
"Ward County, North Dakota",38101,"76.36 (75.77, 76.88)","77.05 (76.54, 77.54)","77.65 (77.20, 78.08)","77.63 (77.20, 78.06)","78.35 (77.89, 78.81)","78.86 (78.42, 79.29)","79.62 (79.15, 80.10)","79.71 (79.15, 80.22)"
"Wells County, North Dakota",38103,"76.56 (75.74, 77.44)","77.29 (76.55, 78.07)","77.84 (77.12, 78.61)","78.00 (77.26, 78.76)","78.74 (78.00, 79.46)","79.37 (78.63, 80.11)","80.09 (79.26, 80.92)","80.21 (79.34, 81.02)"
"Williams County, North Dakota",38105,"76.00 (75.32, 76.67)","76.79 (76.17, 77.41)","76.93 (76.34, 77.53)","76.95 (76.35, 77.50)","77.79 (77.21, 78.35)","78.07 (77.47, 78.73)","78.66 (78.00, 79.29)","78.56 (77.87, 79.25)"
Ohio,39,"73.32 (73.27, 73.38)","74.35 (74.30, 74.41)","75.04 (74.98, 75.09)","75.38 (75.33, 75.43)","76.30 (76.25, 76.36)","76.86 (76.80, 76.92)","77.85 (77.80, 77.90)","77.91 (77.85, 77.97)"
"Adams County, Ohio",39001,"72.21 (71.53, 72.87)","72.93 (72.34, 73.52)","73.36 (72.79, 73.91)","73.44 (72.93, 73.96)","74.10 (73.55, 74.65)","74.46 (73.92, 74.98)","75.11 (74.56, 75.67)","75.15 (74.57, 75.73)"
"Allen County, Ohio",39003,"74.41 (73.94, 74.86)","75.08 (74.66, 75.50)","75.62 (75.19, 76.01)","75.83 (75.43, 76.24)","76.49 (76.12, 76.87)","77.29 (76.91, 77.65)","77.95 (77.57, 78.33)","77.95 (77.58, 78.35)"
"Ashland County, Ohio",39005,"75.17 (74.65, 75.70)","75.89 (75.42, 76.38)","76.52 (76.04, 76.98)","76.66 (76.23, 77.08)","77.57 (77.16, 77.99)","78.07 (77.67, 78.50)","78.72 (78.29, 79.14)","78.78 (78.30, 79.26)"
"Ashtabula County, Ohio",39007,"73.69 (73.22, 74.16)","74.27 (73.86, 74.71)","74.69 (74.27, 75.07)","75.03 (74.63, 75.41)","75.50 (75.13, 75.89)","76.00 (75.61, 76.41)","76.75 (76.37, 77.15)","76.64 (76.22, 77.02)"
"Athens County, Ohio",39009,"73.44 (72.90, 73.99)","74.17 (73.65, 74.65)","74.72 (74.26, 75.19)","74.84 (74.40, 75.28)","75.58 (75.13, 76.03)","76.23 (75.80, 76.70)","76.77 (76.32, 77.24)","76.90 (76.40, 77.39)"
"Auglaize County, Ohio",39011,"75.19 (74.62, 75.75)","75.82 (75.35, 76.26)","76.59 (76.14, 77.04)","76.90 (76.47, 77.33)","77.70 (77.29, 78.13)","78.25 (77.84, 78.69)","79.01 (78.58, 79.45)","79.16 (78.69, 79.63)"
"Belmont County, Ohio",39013,"73.30 (72.84, 73.73)","74.17 (73.75, 74.58)","74.97 (74.54, 75.37)","75.40 (75.01, 75.80)","75.90 (75.52, 76.31)","76.43 (76.04, 76.84)","77.10 (76.69, 77.51)","77.54 (77.13, 77.95)"
"Brown County, Ohio",39015,"73.44 (72.85, 74.07)","74.15 (73.60, 74.70)","74.40 (73.88, 74.91)","74.36 (73.86, 74.83)","75.20 (74.73, 75.65)","75.25 (74.78, 75.73)","76.06 (75.56, 76.56)","75.97 (75.46, 76.49)"
"Butler County, Ohio",39017,"73.65 (73.29, 74.04)","74.56 (74.24, 74.92)","75.53 (75.21, 75.86)","75.85 (75.54, 76.17)","76.34 (76.04, 76.63)","76.97 (76.68, 77.28)","77.89 (77.60, 78.15)","77.88 (77.60, 78.17)"
"Carroll County, Ohio",39019,"74.90 (74.27, 75.55)","75.68 (75.13, 76.23)","76.13 (75.57, 76.64)","76.46 (75.97, 76.96)","77.23 (76.75, 77.69)","77.83 (77.32, 78.30)","78.56 (78.03, 79.06)","78.28 (77.72, 78.84)"
"Champaign County, Ohio",39021,"74.07 (73.46, 74.64)","74.83 (74.27, 75.34)","75.29 (74.80, 75.80)","75.37 (74.91, 75.83)","76.23 (75.76, 76.69)","76.60 (76.11, 77.06)","77.36 (76.87, 77.84)","77.39 (76.90, 77.89)"
"Clark County, Ohio",39023,"72.65 (72.20, 73.08)","73.58 (73.21, 73.95)","74.26 (73.86, 74.64)","74.54 (74.17, 74.88)","75.24 (74.88, 75.60)","75.57 (75.20, 75.95)","76.42 (76.05, 76.80)","76.34 (75.97, 76.72)"
"Clermont County, Ohio",39025,"73.31 (72.86, 73.77)","74.14 (73.71, 74.55)","75.14 (74.74, 75.51)","75.31 (74.92, 75.67)","76.21 (75.86, 76.55)","76.85 (76.52, 77.20)","77.85 (77.48, 78.21)","78.18 (77.82, 78.52)"
"Clinton County, Ohio",39027,"73.55 (72.94, 74.14)","74.32 (73.79, 74.83)","74.75 (74.23, 75.23)","74.95 (74.44, 75.42)","75.69 (75.26, 76.15)","76.13 (75.65, 76.58)","76.89 (76.42, 77.40)","76.81 (76.29, 77.35)"
"Columbiana County, Ohio",39029,"72.91 (72.49, 73.33)","73.95 (73.55, 74.35)","74.83 (74.43, 75.24)","75.21 (74.80, 75.59)","75.96 (75.58, 76.33)","76.64 (76.28, 76.99)","77.78 (77.40, 78.18)","77.63 (77.25, 78.03)"
"Coshocton County, Ohio",39031,"73.72 (73.15, 74.31)","74.59 (74.08, 75.10)","74.91 (74.41, 75.41)","75.23 (74.75, 75.69)","76.14 (75.70, 76.60)","76.57 (76.09, 77.04)","77.53 (77.02, 78.00)","77.50 (77.03, 78.01)"
"Crawford County, Ohio",39033,"73.80 (73.24, 74.34)","74.45 (73.98, 74.92)","74.95 (74.47, 75.40)","75.08 (74.64, 75.55)","76.09 (75.66, 76.53)","76.50 (76.06, 76.98)","77.45 (77.01, 77.91)","77.20 (76.71, 77.67)"
"Cuyahoga County, Ohio",39035,"72.09 (71.90, 72.27)","73.54 (73.36, 73.74)","74.07 (73.90, 74.25)","74.67 (74.51, 74.85)","75.90 (75.72, 76.08)","76.39 (76.20, 76.57)","77.71 (77.53, 77.89)","77.87 (77.68, 78.05)"
"Darke County, Ohio",39037,"74.80 (74.32, 75.31)","75.50 (75.00, 76.00)","76.19 (75.74, 76.63)","76.36 (75.95, 76.82)","77.37 (76.96, 77.80)","77.92 (77.48, 78.35)","78.82 (78.35, 79.27)","78.69 (78.26, 79.14)"
"Defiance County, Ohio",39039,"74.64 (74.11, 75.24)","75.43 (74.95, 75.95)","75.94 (75.46, 76.45)","76.44 (75.97, 76.89)","77.29 (76.86, 77.71)","77.75 (77.31, 78.22)","78.67 (78.18, 79.15)","78.68 (78.17, 79.19)"
"Delaware County, Ohio",39041,"74.77 (74.29, 75.27)","76.08 (75.67, 76.56)","77.09 (76.70, 77.48)","77.83 (77.46, 78.22)","78.81 (78.45, 79.17)","80.03 (79.66, 80.39)","81.04 (80.70, 81.37)","81.43 (81.10, 81.76)"
"Erie County, Ohio",39043,"73.89 (73.43, 74.37)","74.75 (74.31, 75.19)","75.24 (74.84, 75.67)","75.68 (75.28, 76.08)","76.59 (76.21, 77.00)","77.06 (76.66, 77.47)","77.87 (77.49, 78.27)","77.96 (77.56, 78.39)"
"Fairfield County, Ohio",39045,"74.95 (74.51, 75.40)","75.69 (75.26, 76.12)","76.16 (75.75, 76.55)","76.50 (76.15, 76.90)","77.14 (76.80, 77.50)","77.78 (77.42, 78.13)","78.73 (78.37, 79.09)","78.95 (78.61, 79.30)"
"Fayette County, Ohio",39047,"73.05 (72.40, 73.71)","73.68 (73.13, 74.24)","73.90 (73.39, 74.43)","73.93 (73.37, 74.42)","74.57 (74.08, 75.06)","74.80 (74.27, 75.30)","75.47 (74.90, 76.00)","75.34 (74.76, 75.91)"
"Franklin County, Ohio",39049,"72.76 (72.50, 73.03)","73.96 (73.70, 74.21)","74.57 (74.33, 74.82)","74.91 (74.69, 75.14)","75.79 (75.56, 76.01)","76.08 (75.86, 76.31)","77.28 (77.08, 77.49)","77.60 (77.39, 77.81)"
"Fulton County, Ohio",39051,"75.43 (74.85, 76.05)","76.09 (75.61, 76.63)","76.69 (76.19, 77.17)","76.91 (76.47, 77.37)","77.62 (77.17, 78.05)","78.29 (77.85, 78.73)","78.92 (78.43, 79.40)","79.01 (78.52, 79.51)"
"Gallia County, Ohio",39053,"73.08 (72.44, 73.70)","73.56 (72.98, 74.13)","74.07 (73.52, 74.57)","74.04 (73.56, 74.55)","74.76 (74.27, 75.25)","74.92 (74.40, 75.42)","75.72 (75.19, 76.26)","75.55 (74.98, 76.12)"
"Geauga County, Ohio",39055,"75.78 (75.30, 76.24)","76.73 (76.30, 77.12)","77.65 (77.27, 78.07)","78.24 (77.86, 78.61)","79.42 (79.07, 79.75)","80.21 (79.84, 80.55)","81.30 (80.96, 81.67)","81.64 (81.24, 82.00)"
"Greene County, Ohio",39057,"74.58 (74.14, 75.02)","75.36 (74.94, 75.75)","76.14 (75.80, 76.51)","76.57 (76.21, 76.92)","77.58 (77.23, 77.93)","78.34 (78.01, 78.65)","79.53 (79.18, 79.87)","79.58 (79.24, 79.92)"
"Guernsey County, Ohio",39059,"73.02 (72.49, 73.56)","73.84 (73.35, 74.39)","74.24 (73.72, 74.72)","74.55 (74.12, 75.01)","75.52 (75.07, 75.95)","75.88 (75.40, 76.36)","76.72 (76.23, 77.18)","76.80 (76.31, 77.30)"
"Hamilton County, Ohio",39061,"72.61 (72.38, 72.84)","74.07 (73.85, 74.30)","74.89 (74.66, 75.12)","74.94 (74.72, 75.16)","76.00 (75.78, 76.21)","76.38 (76.17, 76.61)","77.46 (77.25, 77.68)","77.24 (77.01, 77.47)"
"Hancock County, Ohio",39063,"75.42 (74.91, 75.90)","76.26 (75.81, 76.70)","76.61 (76.19, 77.04)","77.22 (76.82, 77.62)","78.01 (77.63, 78.39)","78.58 (78.19, 79.01)","79.34 (78.92, 79.76)","79.46 (79.06, 79.90)"
"Hardin County, Ohio",39065,"74.03 (73.43, 74.61)","74.53 (73.98, 75.06)","75.08 (74.57, 75.56)","75.13 (74.62, 75.59)","75.95 (75.47, 76.45)","76.26 (75.75, 76.74)","76.89 (76.41, 77.42)","76.89 (76.31, 77.44)"
"Harrison County, Ohio",39067,"73.25 (72.58, 73.87)","73.93 (73.30, 74.52)","74.31 (73.76, 74.83)","74.50 (73.93, 75.03)","75.24 (74.69, 75.77)","75.65 (75.08, 76.19)","76.41 (75.82, 77.01)","76.35 (75.65, 77.01)"
"Henry County, Ohio",39069,"74.97 (74.38, 75.63)","75.74 (75.18, 76.30)","76.38 (75.89, 76.88)","76.77 (76.28, 77.24)","77.73 (77.25, 78.20)","78.36 (77.84, 78.85)","79.28 (78.77, 79.78)","79.47 (78.95, 80.00)"
"Highland County, Ohio",39071,"73.60 (72.97, 74.17)","74.12 (73.61, 74.66)","74.60 (74.13, 75.10)","74.66 (74.15, 75.12)","75.18 (74.68, 75.64)","75.53 (75.05, 76.03)","76.16 (75.63, 76.64)","76.12 (75.61, 76.64)"
"Hocking County, Ohio",39073,"73.45 (72.79, 74.09)","74.11 (73.49, 74.68)","74.47 (73.92, 75.00)","74.70 (74.16, 75.17)","75.41 (74.90, 75.87)","75.82 (75.29, 76.30)","76.77 (76.23, 77.34)","76.71 (76.11, 77.31)"
"Holmes County, Ohio",39075,"75.83 (75.22, 76.47)","76.48 (75.92, 77.02)","77.01 (76.49, 77.50)","77.34 (76.89, 77.82)","78.02 (77.59, 78.46)","78.56 (78.07, 79.02)","79.26 (78.75, 79.73)","79.37 (78.87, 79.87)"
"Huron County, Ohio",39077,"74.05 (73.50, 74.56)","74.72 (74.23, 75.18)","75.32 (74.86, 75.76)","75.65 (75.23, 76.03)","76.38 (75.98, 76.80)","76.72 (76.30, 77.17)","77.66 (77.22, 78.06)","77.67 (77.23, 78.11)"
"Jackson County, Ohio",39079,"72.01 (71.34, 72.65)","72.83 (72.27, 73.42)","73.10 (72.54, 73.60)","73.24 (72.74, 73.75)","73.90 (73.43, 74.35)","74.01 (73.53, 74.51)","74.74 (74.20, 75.27)","74.58 (74.00, 75.16)"
"Jefferson County, Ohio",39081,"72.70 (72.25, 73.17)","73.72 (73.28, 74.16)","74.02 (73.57, 74.47)","74.15 (73.73, 74.55)","74.80 (74.42, 75.16)","75.04 (74.60, 75.46)","76.02 (75.56, 76.46)","75.79 (75.36, 76.22)"
"Knox County, Ohio",39083,"74.02 (73.51, 74.58)","74.85 (74.39, 75.33)","75.53 (75.07, 75.96)","75.69 (75.26, 76.12)","76.60 (76.20, 77.02)","77.08 (76.66, 77.52)","77.99 (77.56, 78.41)","78.21 (77.76, 78.67)"
"Lake County, Ohio",39085,"74.36 (74.00, 74.75)","75.46 (75.13, 75.81)","76.32 (75.98, 76.66)","76.73 (76.42, 77.04)","77.65 (77.34, 77.96)","78.13 (77.83, 78.42)","79.08 (78.79, 79.39)","79.26 (78.95, 79.58)"
"Lawrence County, Ohio",39087,"71.96 (71.46, 72.49)","72.84 (72.40, 73.31)","73.32 (72.88, 73.77)","73.31 (72.87, 73.75)","74.09 (73.63, 74.51)","74.50 (74.07, 74.96)","75.38 (74.94, 75.79)","75.26 (74.82, 75.70)"
"Licking County, Ohio",39089,"73.69 (73.24, 74.13)","74.59 (74.19, 75.01)","75.47 (75.09, 75.85)","75.43 (75.05, 75.81)","76.45 (76.11, 76.80)","76.98 (76.62, 77.32)","77.90 (77.56, 78.23)","78.07 (77.72, 78.41)"
"Logan County, Ohio",39091,"73.75 (73.22, 74.29)","74.53 (74.04, 75.01)","75.01 (74.52, 75.49)","75.18 (74.72, 75.62)","76.14 (75.72, 76.59)","76.53 (76.09, 76.95)","77.28 (76.78, 77.74)","77.30 (76.81, 77.74)"
"Lorain County, Ohio",39093,"74.04 (73.65, 74.40)","74.98 (74.64, 75.33)","75.54 (75.20, 75.86)","75.80 (75.50, 76.14)","77.00 (76.70, 77.30)","77.53 (77.23, 77.85)","78.41 (78.10, 78.71)","78.59 (78.29, 78.88)"
"Lucas County, Ohio",39095,"72.47 (72.19, 72.77)","73.52 (73.24, 73.79)","74.39 (74.11, 74.66)","74.58 (74.31, 74.86)","75.33 (75.06, 75.59)","76.15 (75.89, 76.43)","77.10 (76.83, 77.37)","77.06 (76.79, 77.34)"
"Madison County, Ohio",39097,"72.82 (72.21, 73.43)","73.63 (73.14, 74.14)","74.27 (73.80, 74.75)","74.79 (74.34, 75.26)","75.68 (75.24, 76.12)","76.40 (75.96, 76.82)","77.32 (76.86, 77.80)","77.58 (77.10, 78.11)"
"Mahoning County, Ohio",39099,"72.71 (72.35, 73.04)","73.56 (73.22, 73.91)","74.39 (74.05, 74.71)","74.52 (74.21, 74.83)","75.74 (75.42, 76.04)","76.40 (76.07, 76.70)","77.15 (76.84, 77.47)","77.24 (76.92, 77.58)"
"Marion County, Ohio",39101,"73.40 (72.88, 73.92)","73.99 (73.52, 74.45)","74.57 (74.14, 75.05)","74.79 (74.37, 75.24)","75.82 (75.42, 76.22)","76.23 (75.81, 76.67)","77.16 (76.72, 77.59)","77.08 (76.63, 77.55)"
"Medina County, Ohio",39103,"75.36 (74.91, 75.85)","76.27 (75.88, 76.70)","76.99 (76.62, 77.39)","77.46 (77.09, 77.83)","78.46 (78.12, 78.79)","79.33 (78.99, 79.67)","80.13 (79.82, 80.47)","80.26 (79.94, 80.58)"
"Meigs County, Ohio",39105,"72.88 (72.21, 73.54)","73.50 (72.91, 74.07)","73.93 (73.41, 74.49)","74.19 (73.68, 74.69)","74.78 (74.30, 75.33)","75.12 (74.62, 75.65)","75.97 (75.40, 76.55)","75.92 (75.30, 76.52)"
"Mercer County, Ohio",39107,"75.11 (74.54, 75.69)","76.12 (75.60, 76.60)","76.58 (76.10, 77.03)","77.01 (76.57, 77.47)","77.87 (77.44, 78.33)","78.31 (77.86, 78.76)","79.24 (78.77, 79.71)","79.33 (78.87, 79.83)"
"Miami County, Ohio",39109,"74.29 (73.83, 74.77)","75.21 (74.76, 75.65)","75.97 (75.58, 76.35)","76.22 (75.85, 76.64)","76.92 (76.56, 77.26)","77.64 (77.27, 78.00)","78.69 (78.30, 79.06)","78.85 (78.48, 79.23)"
"Monroe County, Ohio",39111,"74.96 (74.26, 75.65)","75.36 (74.77, 75.96)","75.83 (75.30, 76.37)","75.84 (75.29, 76.38)","76.59 (76.06, 77.11)","76.75 (76.21, 77.32)","77.70 (77.10, 78.31)","77.65 (76.99, 78.27)"
"Montgomery County, Ohio",39113,"73.03 (72.72, 73.35)","74.01 (73.71, 74.31)","74.70 (74.43, 74.98)","74.92 (74.65, 75.17)","75.54 (75.31, 75.79)","76.36 (76.08, 76.61)","76.97 (76.73, 77.21)","76.91 (76.67, 77.17)"
"Morgan County, Ohio",39115,"73.47 (72.78, 74.22)","74.28 (73.68, 74.91)","74.90 (74.30, 75.48)","75.13 (74.57, 75.65)","75.99 (75.42, 76.51)","76.61 (76.02, 77.18)","77.53 (76.91, 78.18)","77.66 (76.96, 78.34)"
"Morrow County, Ohio",39117,"74.27 (73.58, 74.95)","75.10 (74.56, 75.69)","75.66 (75.11, 76.19)","75.96 (75.50, 76.47)","76.84 (76.36, 77.31)","77.32 (76.83, 77.80)","78.17 (77.69, 78.65)","78.24 (77.71, 78.82)"
"Muskingum County, Ohio",39119,"73.02 (72.55, 73.52)","73.83 (73.41, 74.25)","74.39 (73.95, 74.80)","74.96 (74.57, 75.36)","75.93 (75.53, 76.31)","76.29 (75.88, 76.72)","77.11 (76.70, 77.51)","77.04 (76.62, 77.46)"
"Noble County, Ohio",39121,"74.83 (74.08, 75.55)","75.90 (75.26, 76.58)","76.92 (76.34, 77.53)","77.52 (77.00, 78.07)","78.22 (77.67, 78.76)","79.25 (78.68, 79.80)","80.69 (80.13, 81.28)","81.05 (80.40, 81.69)"
"Ottawa County, Ohio",39123,"73.97 (73.40, 74.52)","74.88 (74.40, 75.40)","75.75 (75.27, 76.22)","76.18 (75.73, 76.65)","77.29 (76.85, 77.71)","77.97 (77.55, 78.39)","79.02 (78.60, 79.46)","79.35 (78.87, 79.84)"
"Paulding County, Ohio",39125,"73.87 (73.14, 74.60)","74.70 (74.12, 75.30)","75.39 (74.80, 75.97)","75.73 (75.17, 76.27)","76.72 (76.20, 77.21)","77.30 (76.77, 77.84)","78.19 (77.59, 78.79)","78.35 (77.73, 79.00)"
"Perry County, Ohio",39127,"72.86 (72.26, 73.45)","73.64 (73.07, 74.16)","74.17 (73.66, 74.71)","74.39 (73.91, 74.86)","75.29 (74.80, 75.77)","75.58 (75.13, 76.07)","76.69 (76.18, 77.18)","76.63 (76.08, 77.17)"
